"","X","img","label","train"
"2584",2583,"img_2584",3,1
"2585",2584,"img_2585",3,1
"2586",2585,"img_2586",3,1
"2587",2586,"img_2587",3,1
"2588",2587,"img_2588",3,0
"2589",2588,"img_2589",3,0
"2590",2589,"img_2590",3,0
"2591",2590,"img_2591",3,1
"2592",2591,"img_2592",3,1
"2593",2592,"img_2593",3,0
"2594",2593,"img_2594",3,1
"2595",2594,"img_2595",3,0
"2596",2595,"img_2596",3,0
"2597",2596,"img_2597",3,1
"2598",2597,"img_2598",3,1
"2599",2598,"img_2599",3,1
"2600",2599,"img_2600",3,1
"2601",2600,"img_2601",3,1
"2602",2601,"img_2602",3,1
"2603",2602,"img_2603",3,1
"2604",2603,"img_2604",3,1
"2605",2604,"img_2605",3,0
"2606",2605,"img_2606",3,0
"2607",2606,"img_2607",3,1
"2608",2607,"img_2608",3,0
"2609",2608,"img_2609",3,1
"2610",2609,"img_2610",3,0
"2611",2610,"img_2611",3,1
"2612",2611,"img_2612",3,0
"2613",2612,"img_2613",3,1
"2614",2613,"img_2614",3,0
"2615",2614,"img_2615",3,1
"2616",2615,"img_2616",3,0
"2617",2616,"img_2617",3,0
"2618",2617,"img_2618",3,1
"2619",2618,"img_2619",3,1
"2620",2619,"img_2620",3,1
"2621",2620,"img_2621",3,1
"2622",2621,"img_2622",3,1
"2623",2622,"img_2623",3,1
"2624",2623,"img_2624",3,1
"2625",2624,"img_2625",3,1
"2626",2625,"img_2626",3,0
"2627",2626,"img_2627",3,1
"2628",2627,"img_2628",3,1
"2629",2628,"img_2629",3,1
"2630",2629,"img_2630",3,1
"2631",2630,"img_2631",3,1
"2632",2631,"img_2632",3,1
"2633",2632,"img_2633",3,1
"2634",2633,"img_2634",3,1
"2635",2634,"img_2635",3,1
"2636",2635,"img_2636",3,1
"2637",2636,"img_2637",3,1
"2638",2637,"img_2638",3,0
"2639",2638,"img_2639",3,1
"2640",2639,"img_2640",3,1
"2641",2640,"img_2641",3,0
"2642",2641,"img_2642",3,1
"2643",2642,"img_2643",3,0
"2644",2643,"img_2644",3,1
"2645",2644,"img_2645",3,1
"2646",2645,"img_2646",3,1
"2647",2646,"img_2647",3,1
"2648",2647,"img_2648",3,0
"2649",2648,"img_2649",3,1
"2650",2649,"img_2650",3,0
"2651",2650,"img_2651",3,1
"2652",2651,"img_2652",3,1
"2653",2652,"img_2653",3,1
"2654",2653,"img_2654",3,0
"2655",2654,"img_2655",3,1
"2656",2655,"img_2656",3,1
"2657",2656,"img_2657",3,0
"2658",2657,"img_2658",3,1
"2659",2658,"img_2659",3,0
"2660",2659,"img_2660",3,1
"2661",2660,"img_2661",3,1
"2662",2661,"img_2662",3,1
"2663",2662,"img_2663",3,1
"2664",2663,"img_2664",3,1
"2665",2664,"img_2665",3,1
"2666",2665,"img_2666",3,0
"2667",2666,"img_2667",3,0
"2668",2667,"img_2668",3,0
"2669",2668,"img_2669",3,1
"2670",2669,"img_2670",3,1
"2671",2670,"img_2671",3,0
"2672",2671,"img_2672",3,1
"2673",2672,"img_2673",3,1
"2674",2673,"img_2674",3,1
"2675",2674,"img_2675",3,1
"2676",2675,"img_2676",3,1
"2677",2676,"img_2677",3,1
"2678",2677,"img_2678",3,1
"2679",2678,"img_2679",3,1
"2680",2679,"img_2680",3,1
"2681",2680,"img_2681",3,1
"2682",2681,"img_2682",3,1
"2683",2682,"img_2683",3,0
"2684",2683,"img_2684",3,0
"2685",2684,"img_2685",3,0
"2686",2685,"img_2686",3,0
"2687",2686,"img_2687",3,1
"2688",2687,"img_2688",3,1
"2689",2688,"img_2689",3,1
"2690",2689,"img_2690",3,0
"2691",2690,"img_2691",3,0
"2692",2691,"img_2692",3,1
"2693",2692,"img_2693",3,0
"2694",2693,"img_2694",3,0
"2695",2694,"img_2695",3,0
"2696",2695,"img_2696",3,1
"2697",2696,"img_2697",3,0
"2698",2697,"img_2698",3,1
"2699",2698,"img_2699",3,1
"2700",2699,"img_2700",3,1
"2701",2700,"img_2701",3,1
"2702",2701,"img_2702",3,1
"2703",2702,"img_2703",3,0
"2704",2703,"img_2704",3,1
"2705",2704,"img_2705",3,1
"2706",2705,"img_2706",3,1
"2707",2706,"img_2707",3,1
"2708",2707,"img_2708",3,1
"2709",2708,"img_2709",3,1
"2710",2709,"img_2710",3,0
"2711",2710,"img_2711",3,1
"2712",2711,"img_2712",3,1
"2713",2712,"img_2713",3,1
"2714",2713,"img_2714",3,1
"2715",2714,"img_2715",3,0
"2716",2715,"img_2716",3,1
"2717",2716,"img_2717",3,0
"2718",2717,"img_2718",3,1
"2719",2718,"img_2719",3,0
"2720",2719,"img_2720",3,0
"2721",2720,"img_2721",3,1
"2722",2721,"img_2722",3,0
"2723",2722,"img_2723",3,1
"2724",2723,"img_2724",3,1
"2725",2724,"img_2725",3,1
"2726",2725,"img_2726",3,1
"2727",2726,"img_2727",3,1
"2728",2727,"img_2728",3,1
"2729",2728,"img_2729",3,1
"2730",2729,"img_2730",3,1
"2731",2730,"img_2731",3,1
"2732",2731,"img_2732",3,0
"2733",2732,"img_2733",3,1
"2734",2733,"img_2734",3,0
"2735",2734,"img_2735",3,0
"2736",2735,"img_2736",3,0
"2737",2736,"img_2737",3,1
"2738",2737,"img_2738",3,1
"2739",2738,"img_2739",3,1
"2740",2739,"img_2740",3,0
"2741",2740,"img_2741",3,1
"2742",2741,"img_2742",3,1
"2743",2742,"img_2743",3,1
"2744",2743,"img_2744",3,1
"2745",2744,"img_2745",3,1
"2746",2745,"img_2746",3,1
"2747",2746,"img_2747",3,1
"2748",2747,"img_2748",3,1
"2749",2748,"img_2749",3,1
"2750",2749,"img_2750",3,1
"2751",2750,"img_2751",3,0
"2752",2751,"img_2752",3,0
"2753",2752,"img_2753",3,1
"2754",2753,"img_2754",3,1
"2755",2754,"img_2755",3,0
"2756",2755,"img_2756",3,1
"2757",2756,"img_2757",3,1
"2758",2757,"img_2758",3,1
"2759",2758,"img_2759",3,0
"2760",2759,"img_2760",3,1
"2761",2760,"img_2761",3,1
"2762",2761,"img_2762",3,1
"2763",2762,"img_2763",3,1
"2764",2763,"img_2764",3,0
"2765",2764,"img_2765",3,1
"2766",2765,"img_2766",3,1
"2767",2766,"img_2767",3,1
"2768",2767,"img_2768",3,1
"2769",2768,"img_2769",3,1
"2770",2769,"img_2770",3,1
"2771",2770,"img_2771",3,1
"2772",2771,"img_2772",3,1
"2773",2772,"img_2773",3,0
"2774",2773,"img_2774",3,1
"2775",2774,"img_2775",3,1
"2776",2775,"img_2776",3,1
"2777",2776,"img_2777",3,1
"2778",2777,"img_2778",3,0
"2779",2778,"img_2779",3,0
"2780",2779,"img_2780",3,1
"2781",2780,"img_2781",3,0
"2782",2781,"img_2782",3,1
"2783",2782,"img_2783",3,1
"2784",2783,"img_2784",3,1
"2785",2784,"img_2785",3,1
"2786",2785,"img_2786",3,1
"2787",2786,"img_2787",3,1
"2788",2787,"img_2788",3,0
"2789",2788,"img_2789",3,0
"2790",2789,"img_2790",3,1
"2791",2790,"img_2791",3,1
"2792",2791,"img_2792",3,1
"2793",2792,"img_2793",3,1
"2794",2793,"img_2794",3,1
"2795",2794,"img_2795",3,1
"2796",2795,"img_2796",3,1
"2797",2796,"img_2797",3,1
"2798",2797,"img_2798",3,0
"2799",2798,"img_2799",3,1
"2800",2799,"img_2800",3,0
"2801",2800,"img_2801",3,0
"2802",2801,"img_2802",3,0
"2803",2802,"img_2803",3,0
"2804",2803,"img_2804",3,0
"2805",2804,"img_2805",3,1
"2806",2805,"img_2806",3,1
"2807",2806,"img_2807",3,1
"2808",2807,"img_2808",3,0
"2809",2808,"img_2809",3,1
"2810",2809,"img_2810",3,1
"2811",2810,"img_2811",3,1
"2812",2811,"img_2812",3,0
"2813",2812,"img_2813",3,1
"2814",2813,"img_2814",3,1
"2815",2814,"img_2815",3,1
"2816",2815,"img_2816",3,1
"2817",2816,"img_2817",3,1
"2818",2817,"img_2818",3,1
"2819",2818,"img_2819",3,1
"2820",2819,"img_2820",3,1
"2821",2820,"img_2821",3,1
"2822",2821,"img_2822",3,0
"2823",2822,"img_2823",3,1
"2824",2823,"img_2824",3,0
"2825",2824,"img_2825",3,0
"2826",2825,"img_2826",3,1
"2827",2826,"img_2827",3,0
"2828",2827,"img_2828",3,1
"2829",2828,"img_2829",3,1
"2830",2829,"img_2830",3,1
"2831",2830,"img_2831",3,1
"2832",2831,"img_2832",3,0
"2833",2832,"img_2833",3,1
"2834",2833,"img_2834",3,1
"2835",2834,"img_2835",3,1
"2836",2835,"img_2836",3,1
"2837",2836,"img_2837",3,1
"2838",2837,"img_2838",3,1
"2839",2838,"img_2839",3,1
"2840",2839,"img_2840",3,1
"2841",2840,"img_2841",3,0
"2842",2841,"img_2842",3,0
"2843",2842,"img_2843",3,0
"2844",2843,"img_2844",3,0
"2845",2844,"img_2845",3,1
"2846",2845,"img_2846",3,1
"2847",2846,"img_2847",3,0
"2848",2847,"img_2848",3,1
"2849",2848,"img_2849",3,0
"2850",2849,"img_2850",3,1
"2851",2850,"img_2851",3,1
"2852",2851,"img_2852",3,0
"2853",2852,"img_2853",3,1
"2854",2853,"img_2854",3,1
"2855",2854,"img_2855",3,1
"2856",2855,"img_2856",3,1
"2857",2856,"img_2857",3,1
"2858",2857,"img_2858",3,1
"2859",2858,"img_2859",3,1
"2860",2859,"img_2860",3,1
"2861",2860,"img_2861",3,0
"2862",2861,"img_2862",3,1
"2863",2862,"img_2863",3,0
"2864",2863,"img_2864",3,0
"2865",2864,"img_2865",3,1
"2866",2865,"img_2866",3,0
"2867",2866,"img_2867",3,0
"2868",2867,"img_2868",3,1
"2869",2868,"img_2869",3,1
"2870",2869,"img_2870",3,1
"2871",2870,"img_2871",3,1
"2872",2871,"img_2872",3,1
"2873",2872,"img_2873",3,1
"2874",2873,"img_2874",3,1
"2875",2874,"img_2875",3,0
"2876",2875,"img_2876",3,1
"2877",2876,"img_2877",3,0
"2878",2877,"img_2878",3,1
"2879",2878,"img_2879",3,1
"2880",2879,"img_2880",3,1
"2881",2880,"img_2881",3,1
"2882",2881,"img_2882",3,1
"2883",2882,"img_2883",3,0
"2884",2883,"img_2884",3,1
"2885",2884,"img_2885",3,1
"2886",2885,"img_2886",3,1
"2887",2886,"img_2887",3,1
"2888",2887,"img_2888",3,1
"2889",2888,"img_2889",3,0
"2890",2889,"img_2890",3,1
"2891",2890,"img_2891",3,1
"2892",2891,"img_2892",3,1
"2893",2892,"img_2893",3,1
"2894",2893,"img_2894",3,1
"2895",2894,"img_2895",3,1
"2896",2895,"img_2896",3,1
"2897",2896,"img_2897",3,1
"2898",2897,"img_2898",3,0
"2899",2898,"img_2899",3,1
"2900",2899,"img_2900",3,1
"2901",2900,"img_2901",3,1
"2902",2901,"img_2902",3,1
"2903",2902,"img_2903",3,1
"2904",2903,"img_2904",3,0
"2905",2904,"img_2905",3,1
"2906",2905,"img_2906",3,0
"2907",2906,"img_2907",3,0
"2908",2907,"img_2908",3,1
"2909",2908,"img_2909",3,1
"2910",2909,"img_2910",3,1
"2911",2910,"img_2911",3,1
"2912",2911,"img_2912",3,1
"2913",2912,"img_2913",3,1
"2914",2913,"img_2914",3,1
"2915",2914,"img_2915",3,0
"2916",2915,"img_2916",3,1
"2917",2916,"img_2917",3,1
"2918",2917,"img_2918",3,0
"2919",2918,"img_2919",3,1
"2920",2919,"img_2920",3,1
"2921",2920,"img_2921",3,1
"2922",2921,"img_2922",3,1
"2923",2922,"img_2923",3,0
"2924",2923,"img_2924",3,1
"2925",2924,"img_2925",3,1
"2926",2925,"img_2926",3,1
"2927",2926,"img_2927",3,1
"2928",2927,"img_2928",3,1
"2929",2928,"img_2929",3,1
"2930",2929,"img_2930",3,0
"2931",2930,"img_2931",3,0
"2932",2931,"img_2932",3,0
"2933",2932,"img_2933",3,1
"2934",2933,"img_2934",3,1
"2935",2934,"img_2935",3,1
"2936",2935,"img_2936",3,0
"2937",2936,"img_2937",3,1
"2938",2937,"img_2938",3,1
"2939",2938,"img_2939",3,1
"2940",2939,"img_2940",3,1
"2941",2940,"img_2941",3,0
"2942",2941,"img_2942",3,0
"2943",2942,"img_2943",3,1
"2944",2943,"img_2944",3,1
"2945",2944,"img_2945",3,1
"2946",2945,"img_2946",3,1
"2947",2946,"img_2947",3,1
"2948",2947,"img_2948",3,0
"2949",2948,"img_2949",3,0
"2950",2949,"img_2950",3,0
"2951",2950,"img_2951",3,1
"2952",2951,"img_2952",3,0
"2953",2952,"img_2953",3,1
"2954",2953,"img_2954",3,1
"2955",2954,"img_2955",3,0
"2956",2955,"img_2956",3,1
"2957",2956,"img_2957",3,1
"2958",2957,"img_2958",3,0
"2959",2958,"img_2959",3,1
"2960",2959,"img_2960",3,0
"2961",2960,"img_2961",3,0
"2962",2961,"img_2962",3,1
"2963",2962,"img_2963",3,1
"2964",2963,"img_2964",3,1
"2965",2964,"img_2965",3,0
"2966",2965,"img_2966",3,1
"2967",2966,"img_2967",3,1
"2968",2967,"img_2968",3,1
"2969",2968,"img_2969",3,1
"2970",2969,"img_2970",3,1
"2971",2970,"img_2971",3,1
"2972",2971,"img_2972",3,1
"2973",2972,"img_2973",3,1
"2974",2973,"img_2974",3,1
"2975",2974,"img_2975",3,0
"2976",2975,"img_2976",3,1
"2977",2976,"img_2977",3,1
"2978",2977,"img_2978",3,0
"2979",2978,"img_2979",3,1
"2980",2979,"img_2980",3,0
"2981",2980,"img_2981",3,1
"2982",2981,"img_2982",3,1
"2983",2982,"img_2983",3,1
"2984",2983,"img_2984",3,1
"2985",2984,"img_2985",3,1
"2986",2985,"img_2986",3,0
"2987",2986,"img_2987",3,1
"2988",2987,"img_2988",3,1
"2989",2988,"img_2989",3,1
"2990",2989,"img_2990",3,0
"2991",2990,"img_2991",3,1
"2992",2991,"img_2992",3,1
"2993",2992,"img_2993",3,1
"2994",2993,"img_2994",3,0
"2995",2994,"img_2995",3,1
"2996",2995,"img_2996",3,1
"2997",2996,"img_2997",3,0
"2998",2997,"img_2998",3,1
"2999",2998,"img_2999",3,1
"3000",2999,"img_3000",3,0
